title,cover,city,region,address,rooms_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
荣和·银滩ONE,https://image1.ljcdn.com/newhouse-user-image/e3ac420413ca836af903f3dfce7ee179.png,北海,银海区,广西壮族自治区北海市银滩西美景路65号,"[""1"", ""2"", ""3""]","[""55"", ""80""]",1,8300,非毛坯,北海荣和发展有限责任公司,住宅,2020-05-15 18:25:33,2019-01-28,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01""]","[""53"", ""81""]",3,https://bh.fang.lianjia.com/loupan/p_rhytlwbkztq/
北海中心,https://image1.ljcdn.com/hdic-resblock/3e8afea8-323e-45fa-bb06-dbe0fc46747f.jpg,北海,海城区,北京路北海中心,"[""2"", ""3"", ""4"", ""5""]","[""80"", ""312""]",1,6200,毛坯,北海中加地产发展有限公司,住宅,2020-06-01 09:31:56,2018-12-25,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u4f11\u95f2\u4f1a\u6240""]","[""41.6"", ""180""]",3,https://bh.fang.lianjia.com/loupan/p_rcbhzxbimut/
百丰花园,https://image1.ljcdn.com/hdic-resblock/prod-d7c6903b-90a1-4a72-be57-f23eac4c85e1phpTDZbp4,北海,海城区,北海北部湾西路86号,"[""2"", ""3""]","[""89"", ""133""]",1,5200,毛坯,北海市中立房地产开发有限公司,住宅,2018-09-20 17:39:54,2020-12-31,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""54"", ""87""]",3,https://bh.fang.lianjia.com/loupan/p_bfhybinnv/
幸福龙湖小镇,https://image1.ljcdn.com/hdic-resblock/df4f20b4-5654-4663-a841-0ce9208867a8.jpg,北海,合浦县,合浦县城城东区东环大道与东校场路延长线交汇处,"[""4"", ""5"", ""6""]","[""201"", ""269""]",1,5200,毛坯,合浦县昌林房地产开发有限公司,别墅,2020-07-27 18:39:28,2016-08-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5c0f\u578b\u793e\u533a"", ""\u5065\u8eab\u8dd1\u9053"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""105"", ""120""]",3,https://bh.fang.lianjia.com/loupan/p_xflhxzbiqte/
彰泰春江海岸,https://image1.ljcdn.com/hdic-resblock/prod-468f6b6a-79b1-42cb-9b04-f410360ee91ephp9cNvwj,北海,银海区,金海岸大道彰泰春江海岸,"[""1"", ""2"", ""3"", ""4""]","[""53"", ""110""]",1,8500,毛坯,北海熙泰房地产开发有限公司,住宅,2019-05-22 16:07:43,2019-03-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""45"", ""97""]",3,https://bh.fang.lianjia.com/loupan/p_ztcjhabjfdc/
银投乾坤国际城,https://image1.ljcdn.com/newhouse-user-image/38d011fe09cb9d51a56dbce1ae27288b.png,北海,银海区,广东路银投乾坤国际城,"[""2"", ""3""]","[""88"", ""120""]",1,5700,毛坯,北海银滩开投资产管理有限公司,住宅,2018-12-24 11:05:45,2018-12-14,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""50"", ""68""]",3,https://bh.fang.lianjia.com/loupan/p_ytqkgjcbjipw/
强盛城市海岸,https://image1.ljcdn.com/newhouse-user-image/a07bfda105eeefa71a6758fffab78f16.jpg,北海,海城区,茶亭路29号,"[""1"", ""2"", ""3""]","[""49"", ""106""]",1,9500,非毛坯,北海强盛实业集团有限公司,住宅,2020-02-17 17:10:21,2019-07-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u6c34\u7cfb\u56ed\u6797"", ""\u4f11\u95f2\u4f1a\u6240""]","[""56"", ""110""]",3,https://bh.fang.lianjia.com/loupan/p_qscshabjjhr/
兆信铂悦湾,https://image1.ljcdn.com/newhouse-user-image/00ce259795f2e7c701ba4747e254b683.png,北海,银海区,北海金海岸大道100号,"[""1"", ""2"", ""3""]","[""40"", ""76""]",1,8200,非毛坯,北海兆信置业有限公司,住宅,2019-01-22 11:51:13,2018-12-08,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""33"", ""82""]",3,https://bh.fang.lianjia.com/loupan/p_zxbywbjlme/
银滩掌舵家园,https://image1.ljcdn.com/newhouse-user-image/9276164cc3eb9cc997caba159ccac2d5.png,北海,银海区,云南路以西，美景路以南,"[""1"", ""2"", ""3""]","[""39"", ""96""]",1,6480,非毛坯,北海育金房地产开发有限公司,住宅,2019-03-22 10:49:42,2019-03-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85"", ""\u6c34\u7cfb\u56ed\u6797""]","[""40"", ""100""]",3,https://bh.fang.lianjia.com/loupan/p_ytzdjybjqim/
银滩掌舵家园,https://image1.ljcdn.com/newhouse-user-image/a8ccc1313e9d7b625b5d0f2c86c7a48b.jpg,北海,银海区,云南路以西，美景路以南,"[""2"", ""3""]","[""70"", ""96""]",1,7000,非毛坯,北海育金房地产开发有限公司,商业类,0000-00-00 00:00:00,2019-06-22,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u6c34\u7cfb\u56ed\u6797"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""72"", ""110""]",3,https://bh.fang.lianjia.com/loupan/p_ytzdjybjstx/
彰泰红树湾小区,https://image1.ljcdn.com/newhouse-user-image/c0aebb8a1b51518bf38d1f6c56a5356d.jpg,北海,银海区,银滩大道彰泰红树湾小区,"[""1"", ""2"", ""3""]","[""50"", ""100""]",1,7900,非毛坯,广西银港房地产开发有限责任公司,住宅,2019-10-18 18:39:52,2019-03-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""58"", ""130""]",3,https://bh.fang.lianjia.com/loupan/p_zthswxqbjtek/
云星海景台,https://image1.ljcdn.com/newhouse-user-image/0b1e13c08c2216afe2cd3ee06e925663.jpg,北海,海城区,海城区茶亭路43-1号,"[""2"", ""3""]","[""79"", ""121""]",1,11000,非毛坯,北海明高房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-03-02,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""90"", ""157""]",3,https://bh.fang.lianjia.com/loupan/p_yxhjtbjtew/
大都金沙湾,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,银海区,金海岸大道66号,"[""1"", ""2"", ""3""]","[""55"", ""139""]",1,5300,毛坯,北海大都房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-01-30,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""38"", ""56""]",3,https://bh.fang.lianjia.com/loupan/p_ddswbjwtl/
中港城长沙湾,https://image1.ljcdn.com/newhouse-user-image/b05dbb0c089c4d2fc2fb865e50262fbe.jpg,北海,海城区,重庆路210号,"[""2"", ""3""]","[""77"", ""116""]",1,6800,毛坯,北海俊辉房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-06-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""50""]",1,https://bh.fang.lianjia.com/loupan/p_zgccswbjylw/
皇家海湾公馆,https://image1.ljcdn.com/newhouse-user-image/9387e5ba1b47c6cb5aeb7cde6a60a6b9.jpg,北海,银海区,金海岸大道皇家海湾公馆,"[""1"", ""2"", ""3""]","[""50"", ""139""]",1,11000,非毛坯,北海市金昌房地产开发有限公司,住宅,2019-10-18 18:39:52,2018-12-29,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""68"", ""188""]",3,https://bh.fang.lianjia.com/loupan/p_hjhwggbjypf/
北部湾壹号,https://image1.ljcdn.com/newhouse-user-image/8fb871bdd6137f9b9d1e268004f74b31.jpg,北海,海城区,茶亭路49号,"[""1"", ""2"", ""3""]","[""51"", ""145""]",1,10000,非毛坯,北海馨平广洋房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-05-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a""]","[""50"", ""110""]",3,https://bh.fang.lianjia.com/loupan/p_bbwbkaaq/
德宝海上邱园,https://image1.ljcdn.com/newhouse-user-image/604afa036e19f46d985e8f8260723ee3.jpg,北海,银海区,美景路34号,"[""1"", ""3""]","[""48"", ""110""]",1,9500,非毛坯,北海德宝地产有限公司,住宅,2019-10-18 18:39:52,2019-04-27,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""58"", ""105""]",3,https://bh.fang.lianjia.com/loupan/p_dbhsqybkakp/
银河云谷里,https://image1.ljcdn.com/newhouse-user-image/f9800ed1289aeb6f2aefa8cb052418c1.png,北海,海城区,北海昆明路银河云谷里,"[""2"", ""3"", ""4"", ""5""]","[""72"", ""281""]",1,5280,毛坯,北海银河城市科技产业运营有限公司,住宅,2019-12-26 16:20:59,2019-04-28,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""38"", ""185""]",3,https://bh.fang.lianjia.com/loupan/p_yhyglbkazp/
碧水半岛,https://image1.ljcdn.com/newhouse-user-image/4af3704be2dc4caca0ac6ba24dea9aba.jpg,北海,海城区,高德旧路4号,"[""1"", ""2"", ""3""]","[""55"", ""109""]",1,8500,毛坯,广西德圣源房地产开发有限公司,住宅,2019-06-16 16:21:45,2018-03-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u513f\u7ae5\u4e50\u56ed"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""50"", ""90""]",3,https://bh.fang.lianjia.com/loupan/p_bsbdbkcvg/
东投海玥府,https://image1.ljcdn.com/newhouse-user-image/7873b479e8ffa10c6e712b3fa9071c10.png,北海,海城区,西南大道东投海玥府,"[""2"", ""3""]","[""67"", ""108""]",1,7700,毛坯,北海市昌益房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-06-16,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""55"", ""80""]",3,https://bh.fang.lianjia.com/loupan/p_dthyfbkdlj/
壹海江山,https://image1.ljcdn.com/newhouse-user-image/c6d75dcde50341314edef8fd459dcafc.jpg,北海,银海区,云南路壹海江山,"[""2"", ""3""]","[""65"", ""82""]",1,9000,非毛坯,北海市和欣地产有限公司,住宅,2019-10-18 18:39:52,2022-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""45"", ""90""]",3,https://bh.fang.lianjia.com/loupan/p_yhjsbkgdd/
银滩万泉城,https://image1.ljcdn.com/newhouse-user-image/e752fda79537bc66ad0bcdf2eada277f.jpg,北海,银海区,金海岸大道18号,"[""1"", ""2"", ""3""]","[""34"", ""110""]",1,6488,毛坯,北海万祥房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-09-15,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u517b\u8001\u8212\u9002""]","[""53""]",3,https://bh.fang.lianjia.com/loupan/p_wqcbkipr/
雅居乐金海湾,https://image1.ljcdn.com/newhouse-user-image/664bc61d13d100512fe90047f461a7b8.jpg,北海,银海区,经十三路雅居乐金海湾,"[""2"", ""3"", ""4""]","[""79"", ""144""]",1,5500,非毛坯,北海雅广房地产开发有限公司,住宅,2019-08-12 18:48:37,2019-08-15,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""52"", ""300""]",3,https://bh.fang.lianjia.com/loupan/p_yjljhwbkiyi/
和世盛都,https://image1.ljcdn.com/newhouse-user-image/6c127804fbec6b867252d7c2a3d3b7b3.jpg,北海,海城区,西南大道和世盛都,"[""2"", ""3"", ""4""]","[""61"", ""138""]",1,7300,毛坯,北海盛都房地产开发有限公司,住宅,2019-09-10 13:30:18,2019-10-01,"[""\u5c0f\u578b\u793e\u533a"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5f00\u53d1\u533a""]","[""50"", ""110""]",3,https://bh.fang.lianjia.com/loupan/p_hssdbkkxl/
中电都会中心,https://image1.ljcdn.com/newhouse-user-image/156a4281c269e2fc4f4b6de01264bccf.jpg,北海,海城区,北海大道中电北海大都会,"[""2"", ""3""]","[""53"", ""75""]",1,5000,非毛坯,中国电子北海产业园发展有限公司,商业类,2019-09-12 10:32:10,2020-05-31,"[""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""32"", ""45""]",3,https://bh.fang.lianjia.com/loupan/p_zddhzxbkljg/
中信国安北海第一城翡丽湾,https://image1.ljcdn.com/newhouse-user-image/4bfc2bf1ae6be63688b3f3aea0116a6a.jpg,北海,银海区,纬八路中信国安北海第一城翡丽湾,"[""2"", ""3"", ""4""]","[""74"", ""168""]",1,7000,非毛坯,北海万顺房地产开发有限公司,住宅,2019-10-18 18:39:52,2019-09-20,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""74"", ""200""]",3,https://bh.fang.lianjia.com/loupan/p_zxgabhdycflwbklmj/
融创海映兰屿,https://image1.ljcdn.com/newhouse-user-image/494f275855d0ad67a23dcead4b0c136e.jpg,北海,银海区,浙江路融创海映兰屿,"[""2"", ""3""]","[""65"", ""116""]",1,5001,毛坯,北海融都置业有限公司,住宅,2019-10-09 18:52:31,2019-09-12,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""39""]",1,https://bh.fang.lianjia.com/loupan/p_rchylybkmvz/
嘉和冠山海,https://image1.ljcdn.com/newhouse-user-image/cc93510c31c9a32a2d897d5172a02810.jpg,北海,海城区,广西壮族自治区北海市海城区冠岭路,"[""2""]","[""89"", ""131""]",1,7800,非毛坯,北海嘉和房地产有限公司,住宅,2019-10-18 11:09:31,2020-06-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a"", ""\u517b\u8001\u8212\u9002""]","[""68""]",3,https://bh.fang.lianjia.com/loupan/p_jhgshbknsm/
海悦华府,https://image1.ljcdn.com/newhouse-user-image/b55a7ec3445961a00b86d8f8f488b76f.png,北海,银海区,北海市广东路与江苏路交汇处向东200米,"[""3"", ""4""]","[""68"", ""98""]",1,7000,毛坯,广西中良诚信投资有限公司,住宅,2019-11-06 11:33:52,2019-01-26,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u513f\u7ae5\u4e50\u56ed""]","[""52"", ""75""]",3,https://bh.fang.lianjia.com/loupan/p_hyhfbkowo/
中金海湾壹号,https://image1.ljcdn.com/newhouse-user-image/138d6c1e58765a7b4a8218de082501ee.jpg,北海,合浦县,园西路中金海湾壹号,"[""2"", ""3""]","[""76"", ""88""]",1,3880,毛坯,北海中金投资有限公司,住宅,2019-11-19 10:47:33,2019-03-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""29"", ""35""]",3,https://bh.fang.lianjia.com/loupan/p_zjhwyhbkptd/
越亚天赐锦园,https://image1.ljcdn.com/newhouse-user-image/eb138e30c145b110c726d6488c4e1292.png,北海,银海区,越亚路越亚天赐锦园,"[""2"", ""3"", ""4""]","[""80"", ""116""]",1,7380,毛坯,北海越亚房地产开发有限公司,住宅,2019-11-28 18:13:59,2019-04-03,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""59""]",3,https://bh.fang.lianjia.com/loupan/p_yytcjybkqlt/
东投银滩海玥台,https://image1.ljcdn.com/newhouse-user-image/01221ae5e7fe68cf3798f2625ff7b264.jpg,北海,海城区,银滩西西藏路交侨景路,"[""1"", ""2"", ""3""]","[""44"", ""106""]",1,9000,非毛坯,北海中安富宁房地产开发有限公司,住宅,2019-12-03 17:08:24,2019-11-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u5065\u8eab\u8dd1\u9053"", ""\u6c34\u7cfb\u56ed\u6797""]","[""32.5"", ""78""]",3,https://bh.fang.lianjia.com/loupan/p_dtythytbkquq/
北投观海湾,https://image1.ljcdn.com/newhouse-user-image/4b35785000fea805cfe3d4bf51f8b6dd.jpg,北海,海城区,海城区香港路58号,"[""1"", ""2"", ""3""]","[""43"", ""82""]",1,4800,毛坯,广西北投海湾置业有限公司,住宅,2021-04-13 23:05:04,2020-03-29,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""21"", ""39""]",3,https://bh.fang.lianjia.com/loupan/p_btghwbktms/
彰泰海棠湾,https://image1.ljcdn.com/newhouse-user-image/056474b7a81d2242128751ff76d0b2b2.jpg,北海,银海区,海景大道彰泰海棠湾,"[""1"", ""2"", ""3""]","[""51"", ""111""]",1,9000,非毛坯,广西天海同和投资有限公司,住宅,2020-01-16 17:07:26,2019-09-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""70"", ""91""]",3,https://bh.fang.lianjia.com/loupan/p_zthtwbktvd/
越亚·天赐御园,https://image1.ljcdn.com/newhouse-user-image/fe44fc7a8cd6150544a5233c7517d541.jpg,北海,银海区,浙江路越亚·天赐御园,"[""2"", ""3"", ""4""]","[""74"", ""133""]",1,7000,毛坯,北海越亚房地产开发有限公司,住宅,2020-01-20 17:23:23,2020-01-02,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""51"", ""106""]",3,https://bh.fang.lianjia.com/loupan/p_yytcyybkuaw/
中电都会悦府,https://image1.ljcdn.com/newhouse-user-image/8a7d0c4d7a2491bcfad56f76ca686208.png,北海,海城区,北海大道中电都会悦府,"[""2"", ""3""]","[""75"", ""118""]",1,5800,非毛坯,中国电子北海产业园发展有限公司,住宅,2020-02-14 18:19:45,2020-01-20,"[""\u4f4e\u603b\u4ef7"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u5c0f\u578b\u793e\u533a"", ""\u517b\u8001\u8212\u9002""]","[""140""]",3,https://bh.fang.lianjia.com/loupan/p_zddhyfbkunh/
候鸟湾,https://image1.ljcdn.com/newhouse-user-image/c672bfc98e903535a1064f9a5afea44f.png,北海,海城区,茶亭路18号,"[""2"", ""3""]","[""88"", ""126""]",1,7500,毛坯,北海市新源房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2019-09-09,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""70"", ""88""]",3,https://bh.fang.lianjia.com/loupan/p_hnwbkvvj/
彰泰白鹭湾,https://image1.ljcdn.com/newhouse-user-image/a6801463b0b3502978bbc396ea0496fa.jpg,北海,银海区,上海路彰泰白鹭湾,"[""1"", ""2"", ""3""]","[""58"", ""89""]",1,8100,非毛坯,广西豪泰房地产开发有限公司,住宅,2020-03-19 16:06:47,2020-03-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""45"", ""95""]",3,https://bh.fang.lianjia.com/loupan/p_ztblwbkwig/
碧桂园四季假日,https://image1.ljcdn.com/newhouse-user-image/696a99642b0afd715bdb52daebcdaaaa.jpg,北海,合浦县,东环大道碧桂园四季假日,"[""2"", ""3"", ""4""]","[""79"", ""129""]",1,4300,非毛坯,广西北海桂泰投资有限公司,住宅,2020-03-24 17:32:51,2020-01-18,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""40"", ""50""]",3,https://bh.fang.lianjia.com/loupan/p_bgysjjrbkwpg/
银滩天玺,https://image1.ljcdn.com/newhouse-user-image/d75e5be404d16a8710400fb589516f6c.jpg,北海,银海区,上海路银滩天玺,"[""1"", ""2"", ""3""]","[""37"", ""86""]",1,10000,非毛坯,北海市石英砂矿有限公司,住宅,2020-05-08 17:18:50,2020-04-26,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u5065\u8eab\u8dd1\u9053""]","[""67"", ""90""]",3,https://bh.fang.lianjia.com/loupan/p_yttxbkzcm/
文和上城,https://image1.ljcdn.com/newhouse-user-image/d0f8de16c1c97180c56c0eda1eada262.png,北海,合浦县,迎宾大道文和上城,"[""2"", ""3"", ""4""]","[""63"", ""104""]",1,4200,毛坯,广西文和房地产开发有限公司,住宅,2020-05-14 18:11:25,2019-12-25,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e34\u8fd1\u9ad8\u901f""]","[""26"", ""43.7""]",3,https://bh.fang.lianjia.com/loupan/p_whscbkzrc/
盛世嘉园,https://image1.ljcdn.com/newhouse-user-image/8fee58f33021a3109715935617f2ae30.jpg,北海,海城区,北海大道与贵州路交汇处西北角,"[""3"", ""4"", ""6""]","[""108"", ""272""]",1,7900,毛坯,北海诚贤房地产开发有限公司,住宅,2020-06-17 17:48:19,2019-05-04,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""110"", ""198""]",3,https://bh.fang.lianjia.com/loupan/p_bhddssjyblbxb/
大都锦上,https://image1.ljcdn.com/newhouse-user-image/378361131ef1beee7cefca629f98b51d.jpg,北海,银海区,北海市上海路以西，杭州路以南,"[""2"", ""3""]","[""74"", ""141""]",1,5300,毛坯,北海银都城镇化建设有限公司,住宅,2020-07-30 19:03:44,2020-06-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""40"", ""77""]",3,https://bh.fang.lianjia.com/loupan/p_shlddjsbleab/
观海一品,https://image1.ljcdn.com/newhouse-user-image/e4788670c0d05805286cf5143b34d19b.jpg,北海,海城区,北海市香港路与海景大道交汇处东500米,"[""3""]","[""67"", ""68""]",1,4800,毛坯,广西北投昊元置业有限公司,住宅,2020-07-31 13:52:46,2019-06-29,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""33""]",3,https://bh.fang.lianjia.com/loupan/p_ghypbleau/
碧桂园北海阳光,https://image1.ljcdn.com/newhouse-user-image/f60323eb4d4cd2f3781da7343283684d.jpg,北海,海城区,北海大道碧桂园北海阳光,"[""1"", ""2"", ""4""]","[""78"", ""143""]",1,5100,毛坯,北海福满房地产开发有限公司,商业,2020-09-25 11:29:02,2016-08-28,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""43""]",3,https://bh.fang.lianjia.com/loupan/p_bgybhygblhsw/
金地山海领誉,https://image1.ljcdn.com/newhouse-user-image/ffe0d71a7110070250fe7e01a9a31e5b.jpg,北海,海城区,北海大道216-1号,"[""1"", ""2"", ""3""]","[""49"", ""89""]",1,5300,非毛坯,北海永昶置业投资有限公司,住宅,2020-10-15 09:34:24,2020-09-11,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""25"", ""65""]",3,https://bh.fang.lianjia.com/loupan/p_jdshlybliry/
向海金融城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,银海区,海景大道与湖北路交汇处,"[""5"", ""6""]","[""105"", ""135""]",1,25000,毛坯,北海钰城房地产开发有限公司,别墅,2020-10-30 10:28:25,2020-11-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""280"", ""320""]",3,https://bh.fang.lianjia.com/loupan/p_bljuw/
彰泰春江海岸,https://image1.ljcdn.com/hdic-resblock/prod-468f6b6a-79b1-42cb-9b04-f410360ee91ephp9cNvwj,北海,银海区,金海岸大道彰泰春江海岸,"[""5""]","[""226"", ""251""]",1,13500,毛坯,北海熙泰房地产开发有限公司,别墅,2020-11-04 18:51:40,2019-03-15,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""238""]",3,https://bh.fang.lianjia.com/loupan/p_ztcjhablkbz/
